2.055099999999999838e+01,1.011399999999999977e+03,9.109000000000000341e+01,3.130700000000000038e+00,1.980900000000000105e+01,1.058799999999999955e+03,5.499500000000000455e+02,1.058599999999999852e+01
1.873300000000000054e+01,1.018000000000000000e+03,8.137899999999999068e+01,3.574899999999999967e+00,2.539300000000000068e+01,1.090799999999999955e+03,5.499099999999999682e+02,1.203200000000000003e+01
2.173199999999999932e+01,1.015700000000000045e+03,8.054099999999999682e+01,3.800300000000000011e+00,2.259699999999999775e+01,1.074400000000000091e+03,5.497599999999999909e+02,1.134099999999999930e+01
1.923199999999999932e+01,1.016200000000000045e+03,9.164100000000000534e+01,3.852300000000000058e+00,2.458399999999999963e+01,1.077500000000000000e+03,5.495000000000000000e+02,1.188199999999999967e+01
9.038800000000000168e+00,1.028299999999999955e+03,6.747199999999999420e+01,4.667699999999999960e+00,2.508199999999999719e+01,1.087299999999999955e+03,5.472000000000000455e+02,1.209299999999999997e+01
2.452199999999999847e+01,1.012299999999999955e+03,7.462300000000000466e+01,4.511099999999999888e+00,2.886100000000000065e+01,1.098700000000000045e+03,5.473600000000000136e+02,1.300999999999999979e+01
7.927100000000000257e+00,1.017600000000000023e+03,9.119200000000000728e+01,4.230599999999999916e+00,2.997100000000000009e+01,1.100099999999999909e+03,5.339700000000000273e+02,1.364299999999999891e+01
2.159699999999999775e+01,1.010100000000000023e+03,9.860999999999999943e+01,4.953800000000000203e+00,2.398000000000000043e+01,1.080900000000000091e+03,5.497999999999999545e+02,1.160200000000000031e+01
1.912900000000000134e+01,1.004500000000000000e+03,9.169799999999999329e+01,4.471099999999999852e+00,3.091600000000000037e+01,1.100200000000000045e+03,5.367300000000000182e+02,1.350400000000000134e+01
2.657300000000000040e+01,1.009700000000000045e+03,7.944400000000000261e+01,3.473399999999999821e+00,2.047100000000000009e+01,1.060000000000000000e+03,5.502000000000000455e+02,1.061900000000000155e+01
1.254400000000000048e+01,1.020899999999999977e+03,7.065000000000000568e+01,4.464199999999999946e+00,3.174199999999999733e+01,1.100000000000000000e+03,5.368099999999999454e+02,1.380799999999999983e+01
7.640600000000000058e+00,1.009899999999999977e+03,6.138499999999999801e+01,3.734399999999999942e+00,2.138400000000000034e+01,1.065700000000000045e+03,5.474900000000000091e+02,1.114299999999999891e+01
1.218500000000000050e+01,1.008500000000000000e+03,8.651899999999999125e+01,3.620299999999999851e+00,2.482999999999999829e+01,1.078799999999999955e+03,5.499900000000000091e+02,1.189099999999999824e+01
1.209200000000000053e+01,1.017700000000000045e+03,7.292699999999999250e+01,3.804899999999999949e+00,1.952899999999999991e+01,1.050400000000000091e+03,5.459600000000000364e+02,1.042599999999999838e+01
1.229599999999999937e+01,1.003500000000000000e+03,9.436399999999999011e+01,3.056299999999999795e+00,2.418300000000000338e+01,1.083900000000000091e+03,5.499700000000000273e+02,1.184500000000000064e+01
1.091099999999999959e+01,1.009299999999999955e+03,1.001599999999999966e+02,2.450699999999999878e+00,1.914600000000000080e+01,1.051200000000000045e+03,5.482400000000000091e+02,1.028999999999999915e+01
2.390399999999999991e+01,1.012799999999999955e+03,8.121800000000000352e+01,3.771900000000000031e+00,2.555999999999999872e+01,1.091799999999999955e+03,5.502699999999999818e+02,1.229199999999999982e+01
1.252099999999999902e+01,1.011200000000000045e+03,8.362200000000001410e+01,3.163400000000000212e+00,2.437400000000000233e+01,1.085299999999999955e+03,5.499900000000000091e+02,1.185599999999999987e+01
3.185300000000000153e+01,1.003600000000000023e+03,6.022299999999999898e+01,4.444300000000000139e+00,2.943300000000000338e+01,1.099700000000000045e+03,5.433799999999999955e+02,1.304700000000000060e+01
2.179599999999999937e+01,1.008200000000000045e+03,7.581799999999999784e+01,3.836100000000000065e+00,2.473900000000000077e+01,1.079599999999999909e+03,5.503400000000000318e+02,1.189599999999999902e+01
1.967599999999999838e+01,1.012500000000000000e+03,7.863800000000000523e+01,3.538499999999999979e+00,1.973000000000000043e+01,1.056700000000000045e+03,5.499099999999999682e+02,1.045599999999999952e+01
2.957699999999999818e+01,1.010799999999999955e+03,6.815699999999999648e+01,4.366000000000000547e+00,2.576599999999999824e+01,1.082000000000000000e+03,5.499900000000000091e+02,1.191499999999999915e+01
2.890300000000000225e+01,1.001899999999999977e+03,5.486800000000000210e+01,4.274399999999999977e+00,2.901500000000000057e+01,1.098200000000000045e+03,5.438400000000000318e+02,1.286400000000000077e+01
7.122899999999999565e+00,1.014000000000000000e+03,6.443000000000000682e+01,3.865400000000000169e+00,3.359700000000000131e+01,1.099900000000000091e+03,5.253999999999999773e+02,1.426299999999999990e+01
1.531700000000000017e+01,1.015500000000000000e+03,8.896099999999999852e+01,3.422899999999999832e+00,1.919299999999999784e+01,1.054599999999999909e+03,5.501499999999999773e+02,1.043700000000000117e+01
1.948900000000000077e+01,1.021000000000000000e+03,9.720399999999999352e+01,4.016899999999999693e+00,3.171400000000000219e+01,1.099900000000000091e+03,5.353999999999999773e+02,1.352700000000000102e+01
2.239999999999999858e+01,1.010700000000000045e+03,6.072100000000000364e+01,4.482599999999999696e+00,2.483800000000000097e+01,1.086599999999999909e+03,5.498200000000000500e+02,1.191300000000000026e+01
8.234199999999999520e+00,1.026099999999999909e+03,8.885399999999999920e+01,4.014100000000000001e+00,1.999900000000000233e+01,1.034200000000000045e+03,5.323700000000000045e+02,1.062400000000000055e+01
2.102599999999999980e+01,1.015000000000000000e+03,8.100799999999999557e+01,3.958299999999999930e+00,3.048300000000000054e+01,1.099900000000000091e+03,5.398600000000000136e+02,1.324900000000000055e+01
2.491900000000000048e+01,1.011500000000000000e+03,6.599600000000000932e+01,4.025800000000000267e+00,2.588500000000000156e+01,1.092700000000000045e+03,5.499199999999999591e+02,1.230199999999999960e+01
2.783800000000000097e+01,1.012200000000000045e+03,5.122600000000000620e+01,3.430600000000000094e+00,2.003200000000000003e+01,1.057900000000000091e+03,5.500399999999999636e+02,1.055599999999999916e+01
1.773099999999999810e+01,1.016200000000000045e+03,6.388700000000000045e+01,3.486000000000000210e+00,2.612400000000000233e+01,1.084400000000000091e+03,5.500800000000000409e+02,1.213499999999999979e+01
1.389000000000000057e+01,1.011299999999999955e+03,9.294700000000000273e+01,3.360899999999999999e+00,2.476099999999999923e+01,1.087500000000000000e+03,5.501000000000000227e+02,1.198700000000000010e+01
2.040800000000000125e+01,1.005799999999999955e+03,7.829000000000000625e+01,2.253299999999999859e+00,1.826299999999999812e+01,1.046200000000000045e+03,5.490599999999999454e+02,1.016399999999999970e+01
3.217900000000000205e+01,1.010899999999999977e+03,4.652100000000000080e+01,4.576699999999999768e+00,2.983699999999999974e+01,1.100200000000000045e+03,5.411399999999999864e+02,1.319900000000000162e+01
2.659400000000000119e+01,1.014799999999999955e+03,4.901200000000000045e+01,3.366600000000000037e+00,2.050699999999999790e+01,1.062400000000000091e+03,5.499400000000000546e+02,1.067599999999999838e+01
2.234800000000000253e+01,1.008200000000000045e+03,9.989900000000000091e+01,3.461199999999999832e+00,2.030700000000000216e+01,1.051599999999999909e+03,5.499400000000000546e+02,1.060900000000000176e+01
8.680099999999999483e+00,1.024500000000000000e+03,8.659000000000000341e+01,4.076200000000000045e+00,2.074300000000000210e+01,1.046299999999999955e+03,5.381200000000000045e+02,1.086200000000000010e+01
2.822699999999999676e+01,1.010100000000000023e+03,5.812199999999999989e+01,5.328299999999999592e+00,3.060099999999999909e+01,1.099900000000000091e+03,5.388799999999999955e+02,1.327900000000000169e+01
2.289400000000000190e+01,1.008200000000000045e+03,5.392699999999999960e+01,3.666599999999999859e+00,3.157900000000000063e+01,1.093500000000000000e+03,5.499900000000000091e+02,1.252400000000000091e+01
9.314500000000000668e+00,1.008899999999999977e+03,8.884100000000000819e+01,3.014100000000000001e+00,2.398600000000000065e+01,1.082400000000000091e+03,5.492999999999999545e+02,1.174099999999999966e+01
1.194400000000000084e+01,1.018200000000000045e+03,9.652299999999999613e+01,3.651499999999999968e+00,2.836800000000000210e+01,1.099799999999999955e+03,5.454800000000000182e+02,1.287800000000000011e+01
1.759600000000000053e+00,1.024700000000000045e+03,6.327799999999999869e+01,3.992599999999999927e+00,3.324900000000000233e+01,1.100000000000000000e+03,5.299099999999999682e+02,1.419500000000000028e+01
1.130199999999999960e+01,1.029099999999999909e+03,8.204099999999999682e+01,3.407300000000000217e+00,1.985000000000000142e+01,1.061599999999999909e+03,5.496900000000000546e+02,1.076400000000000112e+01
2.630699999999999861e+01,1.015500000000000000e+03,5.590100000000000335e+01,4.903699999999999726e+00,2.846800000000000352e+01,1.098599999999999909e+03,5.494500000000000455e+02,1.280000000000000071e+01
1.999500000000000055e+00,1.026299999999999955e+03,5.400000000000000000e+01,3.983000000000000096e+00,3.417099999999999937e+01,1.100099999999999909e+03,5.306399999999999864e+02,1.418200000000000038e+01
1.316300000000000026e+01,1.013500000000000000e+03,8.484399999999999409e+01,3.333600000000000119e+00,2.508399999999999963e+01,1.088400000000000091e+03,5.491000000000000227e+02,1.198099999999999987e+01
2.834199999999999875e+01,1.010100000000000023e+03,6.635600000000000875e+01,3.971600000000000019e+00,2.537900000000000134e+01,1.080200000000000045e+03,5.501599999999999682e+02,1.197599999999999909e+01
1.437199999999999989e+01,1.008500000000000000e+03,7.450900000000000034e+01,3.665700000000000180e+00,2.529100000000000037e+01,1.078500000000000000e+03,5.501299999999999955e+02,1.187299999999999933e+01
2.365399999999999991e+01,1.015299999999999955e+03,7.170399999999999352e+01,2.911000000000000032e+00,1.995200000000000173e+01,1.057700000000000045e+03,5.501000000000000227e+02,1.046199999999999974e+01
8.969900000000000873e+00,1.012299999999999955e+03,9.351299999999999102e+01,3.550399999999999778e+00,2.484900000000000020e+01,1.076200000000000045e+03,5.499800000000000182e+02,1.188199999999999967e+01
3.223100000000000165e+01,1.009100000000000023e+03,3.900199999999999534e+01,4.455199999999999605e+00,3.043099999999999739e+01,1.099900000000000091e+03,5.438500000000000227e+02,1.327700000000000102e+01
1.352200000000000024e+01,1.021799999999999955e+03,8.954899999999999238e+01,4.133399999999999963e+00,3.304699999999999704e+01,1.099900000000000091e+03,5.346799999999999500e+02,1.390799999999999947e+01
1.653400000000000247e+01,1.013500000000000000e+03,9.544400000000000261e+01,4.451399999999999579e+00,2.473499999999999943e+01,1.087900000000000091e+03,5.497200000000000273e+02,1.188299999999999912e+01
3.015500000000000114e+01,1.011500000000000000e+03,7.631000000000000227e+01,4.996800000000000352e+00,3.010099999999999909e+01,1.099799999999999955e+03,5.463500000000000227e+02,1.306000000000000050e+01
2.842599999999999838e+01,1.003799999999999955e+03,6.990100000000001046e+01,4.087100000000000399e+00,2.549699999999999989e+01,1.087900000000000091e+03,5.504199999999999591e+02,1.197499999999999964e+01
1.671400000000000219e+01,1.016600000000000023e+03,7.711700000000000443e+01,4.165600000000000414e+00,3.214500000000000313e+01,1.100099999999999909e+03,5.337799999999999727e+02,1.367099999999999937e+01
1.803200000000000003e+01,1.010799999999999955e+03,8.229999999999999716e+01,3.718300000000000161e+00,2.371300000000000097e+01,1.075000000000000000e+03,5.496599999999999682e+02,1.169800000000000040e+01
9.461000000000000298e+00,1.016200000000000045e+03,9.144799999999999329e+01,4.352299999999999613e+00,2.403900000000000148e+01,1.085099999999999909e+03,5.501599999999999682e+02,1.180400000000000027e+01
2.017399999999999949e+01,1.011700000000000045e+03,8.291700000000000159e+01,3.636800000000000033e+00,2.499399999999999977e+01,1.088299999999999955e+03,5.499500000000000455e+02,1.192400000000000126e+01
8.053800000000000736e+00,1.006100000000000023e+03,1.001200000000000045e+02,2.650599999999999845e+00,1.931599999999999895e+01,1.037000000000000000e+03,5.382100000000000364e+02,1.035999999999999943e+01
1.646199999999999974e+01,1.020600000000000023e+03,9.233799999999999386e+01,4.195599999999999774e+00,2.332600000000000051e+01,1.080200000000000045e+03,5.502400000000000091e+02,1.159099999999999930e+01
1.524200000000000088e+01,1.012700000000000045e+03,6.424800000000000466e+01,3.361600000000000144e+00,2.441800000000000281e+01,1.086400000000000091e+03,5.500000000000000000e+02,1.195199999999999996e+01
2.003900000000000148e+01,1.016700000000000045e+03,9.502899999999999636e+01,3.167499999999999982e+00,1.971499999999999986e+01,1.058599999999999909e+03,5.499299999999999500e+02,1.047599999999999909e+01
2.353400000000000247e+01,1.006700000000000045e+03,7.440100000000001046e+01,3.118000000000000327e+00,2.033599999999999852e+01,1.060599999999999909e+03,5.498500000000000227e+02,1.068999999999999950e+01
7.842600000000000016e+00,1.028200000000000045e+03,7.926699999999999591e+01,4.662200000000000344e+00,2.756300000000000239e+01,1.090799999999999955e+03,5.395099999999999909e+02,1.282799999999999940e+01
2.135800000000000054e+01,1.014100000000000023e+03,8.088800000000000523e+01,3.662700000000000067e+00,2.497500000000000142e+01,1.088900000000000091e+03,5.502200000000000273e+02,1.199699999999999989e+01
1.420400000000000063e+01,1.018399999999999977e+03,6.665600000000000591e+01,4.008700000000000152e+00,3.399600000000000222e+01,1.099799999999999955e+03,5.368400000000000318e+02,1.376200000000000045e+01
3.056099999999999994e+01,1.010100000000000023e+03,6.042399999999999949e+01,4.036500000000000199e+00,2.514699999999999847e+01,1.078500000000000000e+03,5.499299999999999500e+02,1.187199999999999989e+01
1.738700000000000045e+01,1.014100000000000023e+03,8.550900000000000034e+01,3.276400000000000201e+00,1.957300000000000040e+01,1.056299999999999955e+03,5.502000000000000455e+02,1.046400000000000041e+01
1.241799999999999926e+01,1.016399999999999977e+03,9.062399999999999523e+01,4.303600000000000314e+00,2.399699999999999989e+01,1.084900000000000091e+03,5.497100000000000364e+02,1.181799999999999962e+01
2.017800000000000082e+01,1.002700000000000045e+03,8.016899999999999693e+01,3.104400000000000048e+00,1.970200000000000173e+01,1.056200000000000045e+03,5.500199999999999818e+02,1.050999999999999979e+01
2.379699999999999704e+01,1.009700000000000045e+03,9.949799999999999045e+01,4.153299999999999770e+00,2.493699999999999761e+01,1.077400000000000091e+03,5.499199999999999591e+02,1.169700000000000095e+01
9.311099999999999710e+00,1.018799999999999955e+03,7.555899999999999750e+01,4.057800000000000296e+00,2.389000000000000057e+01,1.085900000000000091e+03,5.497200000000000273e+02,1.184500000000000064e+01
1.288799999999999990e+01,1.012799999999999955e+03,7.870900000000000318e+01,2.623299999999999965e+00,2.379699999999999704e+01,1.046799999999999955e+03,5.503799999999999955e+02,1.032000000000000028e+01
1.016300000000000026e+01,1.024000000000000000e+03,9.739299999999998647e+01,4.440299999999999692e+00,3.311299999999999955e+01,1.100000000000000000e+03,5.363500000000000227e+02,1.391499999999999915e+01
2.511899999999999977e+01,1.011500000000000000e+03,5.353000000000000114e+01,3.873699999999999921e+00,2.535399999999999920e+01,1.090799999999999955e+03,5.499700000000000273e+02,1.215400000000000169e+01
1.385799999999999876e+01,1.027700000000000045e+03,7.922800000000000864e+01,5.276799999999999713e+00,3.256400000000000006e+01,1.100099999999999909e+03,5.280299999999999727e+02,1.402900000000000169e+01
4.691499999999999559e+00,1.020899999999999977e+03,5.999600000000000222e+01,5.467000000000000526e+00,3.387500000000000000e+01,1.099799999999999955e+03,5.236000000000000227e+02,1.445900000000000141e+01
1.594200000000000017e+01,1.005700000000000045e+03,6.339699999999999847e+01,3.477300000000000058e+00,2.554699999999999704e+01,1.085099999999999909e+03,5.499900000000000091e+02,1.215099999999999980e+01
